"RelativePath","SizeBytes","ModifiedUtc","SHA256","Category","Error"
"README.md","1989","2026-07-11T11:49:31.3700427Z","D744E17B7A47B765BB7AC306554EC59C03E670A50280833284905689A5649A28","PROJECT_FILE",""
"停止輕軌維修系統.cmd","141","2026-07-11T11:49:28.5865749Z","66CF1C1AB87D63B863E36EB5C7E03D8370E2E6B9B80E58197A4F577215DB60BA","PROJECT_FILE",""
"啟動輕軌維修系統.cmd","142","2026-07-11T11:49:27.2107697Z","D7AD0DBC42C52F120BBBA258C76ABFE421E561F6B700928AA3DF4CFBEDF0AB65","PROJECT_FILE",""
".local-rehearsal/baseline-20260711-113457.md","2693","2026-07-11T03:34:58.1498966Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/baseline-20260711-115437.md","2815","2026-07-11T03:54:37.6195684Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/baseline-20260711-120448.md","2862","2026-07-11T04:04:48.7764694Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/baseline-20260711-121302.md","2910","2026-07-11T04:13:02.0829310Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/baseline-20260711-124908.md","3048","2026-07-11T04:49:08.2185353Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/baseline-20260711-165330.md","3237","2026-07-11T08:53:30.1821040Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/baseline-20260711-175543.md","3426","2026-07-11T09:55:43.9979416Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/light-rail-api.err.log","0","2026-07-11T11:59:17.6639869Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/light-rail-api.out.log","43","2026-07-11T11:59:18.1103573Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/moved-api-preview.err.log","0","2026-07-11T11:24:25.6940236Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/moved-api-preview.out.log","0","2026-07-11T11:24:25.6940236Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
".local-rehearsal/moved-ui-preview.err.log","0","2026-07-11T11:24:25.7617604Z","SKIPPED_VOLATILE","REHEARSAL_RUNTIME",""
